# source=https://stats.nba.com/stats/leaguedashplayerstats generated_at=2025-12-02T20:54:47.597976+00:00Z
PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,7,1,6,0.143,4.2,0.0,0.6,0.0,0.0,0.6,0.0,0.1,0.6,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-1.3,1.2,0,0,1.0,389,433,235,441,459,478,475,478,415,407,415,426,359,441,451,455,466,452,438,418,405,415,433,419,479,292,486,144,17,483,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,20,14,6,0.7,29.3,6.3,12.1,0.517,0.4,1.7,0.206,2.7,3.5,0.771,1.4,4.8,6.2,5.3,2.1,0.6,0.3,0.9,2.3,2.7,15.6,6.0,31.4,3,0,29.1,65,15,235,95,106,73,90,110,343,302,385,90,90,240,107,60,62,40,78,269,241,41,135,103,95,47,85,47,17,94,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,20,15,5,0.75,25.7,3.4,7.2,0.465,1.0,3.0,0.333,1.3,2.0,0.667,1.1,2.8,3.9,2.0,1.1,1.2,0.3,0.3,2.1,1.6,9.0,-1.0,20.0,0,0,18.8,65,11,287,65,164,204,210,228,214,207,236,198,172,342,149,185,174,193,218,77,212,264,187,197,207,274,203,144,17,211,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,15,11,4,0.733,26.4,4.5,6.1,0.728,0.0,0.0,0.0,1.6,2.8,0.571,3.1,5.3,8.3,2.3,1.4,0.8,0.6,0.3,3.5,2.3,10.5,2.3,26.8,2,0,24.0,249,101,323,75,152,145,237,16,415,449,415,159,117,387,23,41,31,169,148,179,106,284,15,124,174,130,129,65,17,148,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,17,12,5,0.706,34.4,10.1,21.2,0.478,2.8,7.5,0.37,5.5,6.4,0.861,0.5,2.8,3.4,6.2,2.4,0.7,0.1,0.7,2.4,5.9,28.5,8.4,41.7,3,0,42.4,189,74,287,90,22,8,5,203,29,27,173,26,33,104,284,183,213,27,52,222,394,79,123,16,8,23,23,47,17,18,1
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,18,14,4,0.778,29.3,7.1,10.8,0.66,0.0,0.0,0.0,5.4,7.1,0.764,4.3,7.4,11.8,1.9,2.6,0.8,1.0,1.0,3.2,5.1,19.6,8.4,39.5,12,0,36.9,157,15,323,54,105,45,116,36,415,449,415,29,20,252,5,11,5,204,43,163,44,25,27,29,48,22,34,6,17,40,1
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,14.9,5.5,11.5,0.478,3.0,7.0,0.429,1.5,2.5,0.6,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,15.5,18.5,22.9,0,0,24.5,461,386,468,1,308,97,104,200,20,34,76,172,134,380,155,384,320,193,222,98,405,415,365,147,97,1,164,144,17,146,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,20,12,8,0.6,34.9,8.4,15.5,0.539,1.7,4.0,0.413,4.9,6.2,0.789,1.3,8.8,10.0,7.3,3.3,1.6,0.4,1.1,2.1,4.1,23.2,1.8,48.6,12,2,46.0,65,74,159,178,15,22,38,81,120,157,98,37,34,216,128,5,13,14,17,30,160,22,176,48,27,144,8,6,4,10,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,8,7,1,0.875,6.8,0.9,1.9,0.467,0.4,0.9,0.429,0.1,0.1,1.0,0.3,0.6,0.9,0.9,0.5,0.0,0.0,0.3,0.5,0.3,2.3,-0.5,4.1,0,0,4.4,371,217,429,35,434,411,432,223,337,386,76,431,440,1,398,429,435,340,345,441,405,291,443,428,414,257,445,144,17,436,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,18,9,9,0.5,17.1,3.7,7.7,0.486,1.6,4.3,0.377,0.9,1.3,0.739,1.8,4.0,5.8,1.2,1.0,0.3,0.7,0.4,2.0,1.4,10.0,-0.4,20.7,2,0,20.6,157,151,129,250,275,186,189,182,125,149,155,256,258,285,67,102,80,287,222,383,90,212,190,213,187,254,192,65,17,184,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,16,11,5,0.688,24.4,4.4,9.8,0.455,1.8,5.7,0.319,2.8,3.0,0.917,0.8,3.1,3.9,4.8,2.9,1.9,0.6,0.3,3.1,2.9,13.4,6.1,30.0,0,0,29.1,214,101,287,104,183,147,133,255,103,68,278,87,102,58,213,161,170,52,32,8,99,259,38,93,123,45,98,144,17,95,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,2,2,0,1.0,31.7,5.0,15.0,0.333,0.5,0.5,1.0,3.0,3.0,1.0,0.0,6.0,6.0,6.5,1.0,1.0,2.0,2.0,2.5,3.0,13.5,8.0,38.5,0,0,32.5,461,386,468,1,65,117,45,437,308,410,1,78,102,1,451,28,71,24,222,98,4,1,93,85,121,26,41,144,17,65,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,16,2,14,0.125,15.0,1.8,4.8,0.368,1.1,3.2,0.353,0.9,1.2,0.789,0.1,0.9,1.1,0.7,0.6,0.2,0.0,0.3,1.2,1.0,5.6,-5.9,7.8,0,0,8.8,214,386,43,451,307,318,285,405,197,196,207,259,269,212,438,404,420,365,322,404,405,291,343,275,306,456,376,144,17,354,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,5,4,1,0.8,6.3,0.6,1.6,0.375,0.2,1.0,0.2,0.2,0.4,0.5,0.4,0.4,0.8,0.4,0.4,0.2,0.2,0.0,0.8,0.2,1.6,3.2,4.0,0,0,3.8,420,303,429,47,440,443,441,390,381,360,387,414,390,400,338,457,444,416,380,401,281,415,403,439,450,100,451,144,17,450,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,19,13,6,0.684,34.8,8.4,17.3,0.483,2.9,7.1,0.415,3.6,4.0,0.895,0.5,4.0,4.5,6.7,2.5,1.1,0.3,0.5,1.7,3.1,23.3,7.2,40.4,4,0,40.2,112,36,235,107,18,21,21,186,22,30,94,59,69,72,313,102,146,19,49,94,207,172,257,80,26,32,29,39,17,28,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,21,14,7,0.667,18.7,1.8,4.6,0.385,1.0,2.6,0.364,1.3,1.6,0.794,0.2,1.4,1.6,5.3,1.1,1.0,0.1,0.4,2.0,1.8,5.8,2.5,17.8,0,0,15.8,14,15,200,116,258,317,297,379,232,238,188,201,205,203,407,342,372,39,206,131,369,218,211,172,297,126,236,144,17,251,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,6,3,3,0.5,12.8,2.3,3.8,0.609,1.2,2.0,0.583,0.2,0.3,0.5,0.2,0.8,1.0,1.5,0.2,0.7,0.3,0.2,0.8,0.5,6.0,2.8,12.3,0,0,11.7,407,345,366,250,334,271,324,52,190,268,21,419,405,400,424,416,421,254,436,236,193,348,400,369,286,114,303,144,17,309,1
201935,James Harden,James,1610612746,LAC,36.0,20,5,15,0.25,35.1,7.6,17.4,0.435,3.6,9.8,0.369,8.2,9.0,0.906,0.6,5.1,5.7,8.4,4.1,1.0,0.4,1.0,2.0,5.7,26.9,-3.7,46.4,8,2,47.4,65,274,27,383,13,36,20,312,7,4,174,3,7,66,269,49,87,6,3,98,160,35,215,21,14,398,12,16,4,9,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.9,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,-15.0,8.8,0,0,10.0,478,468,429,468,244,298,361,28,415,449,415,444,447,444,7,474,160,460,28,441,44,415,190,457,346,489,360,144,17,328,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,5,1,4,0.2,6.6,0.8,1.6,0.5,0.2,0.8,0.25,0.4,0.4,1.0,0.2,1.0,1.2,0.0,0.2,0.0,0.2,0.2,1.2,0.4,2.2,-3.0,4.0,0,0,4.0,420,433,323,410,435,421,441,136,381,393,361,357,390,1,417,384,408,460,433,441,281,328,338,396,418,368,448,144,17,443,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,15,11,4,0.733,7.2,1.3,2.1,0.645,0.7,1.3,0.579,0.2,0.2,1.0,0.1,1.1,1.1,0.1,0.4,0.1,0.1,0.0,0.5,0.1,3.6,2.7,5.4,0,0,6.0,249,101,323,75,420,358,413,39,267,345,22,414,433,1,448,383,416,453,380,422,385,415,442,449,362,116,420,144,17,401,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,21,4,17,0.19,27.4,3.2,9.7,0.335,1.5,4.9,0.301,2.0,2.6,0.796,0.6,4.6,5.2,2.4,2.0,0.7,0.5,0.3,1.9,2.0,10.0,-6.4,21.3,0,0,21.4,14,303,3,419,132,212,135,436,145,108,311,127,128,201,264,66,109,159,82,236,138,269,233,153,187,461,181,144,17,176,1
1642272,Jared McCain,Jared,1610612755,PHI,21.0,10,4,6,0.4,17.0,2.5,7.1,0.352,1.3,3.4,0.382,0.5,0.6,0.833,0.2,1.4,1.6,1.1,0.6,0.8,0.0,0.9,1.5,0.8,6.8,-3.5,12.2,0,0,12.4,348,303,235,311,276,259,213,425,169,181,145,331,358,141,417,339,375,308,331,179,405,41,294,319,258,385,306,144,17,296,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,19,7,12,0.368,29.7,6.6,14.1,0.472,1.8,4.9,0.362,3.3,4.1,0.805,1.0,4.2,5.2,1.8,2.0,0.6,1.1,1.2,4.1,3.8,18.3,-5.1,30.2,0,0,30.4,112,217,74,327,95,59,62,214,106,105,193,71,68,182,155,92,114,209,84,278,43,16,3,59,63,439,96,144,17,84,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,14,10,4,0.714,18.3,1.6,3.6,0.44,0.3,1.0,0.286,1.1,1.4,0.842,1.4,4.2,5.6,1.5,1.6,1.0,0.4,0.6,1.9,1.2,4.6,-0.6,16.0,1,0,14.6,271,128,323,86,262,335,331,298,365,360,326,223,243,132,114,88,93,254,127,98,189,120,224,247,327,264,258,95,17,270,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,15,9,6,0.6,26.1,5.5,9.5,0.573,0.0,0.3,0.0,3.4,4.4,0.773,2.4,5.2,7.6,1.8,1.6,1.0,0.9,1.1,1.5,4.1,14.3,5.2,30.2,3,0,27.5,249,151,235,178,156,99,143,64,415,436,415,67,60,238,34,44,37,218,124,98,62,20,300,46,108,60,97,47,17,114,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,11,6,5,0.545,6.2,1.0,2.1,0.478,0.5,1.0,0.455,0.4,0.5,0.8,0.1,0.5,0.6,0.9,0.4,0.1,0.0,0.1,0.4,0.6,2.8,1.5,4.9,0,0,5.0,327,242,287,233,441,389,411,200,329,360,53,368,379,186,446,438,455,337,392,435,405,395,464,346,390,160,433,144,17,422,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,8,4,4,0.5,12.4,1.3,3.5,0.357,0.8,2.4,0.316,1.0,1.3,0.8,0.1,0.9,1.0,2.8,1.0,0.0,0.1,0.4,0.9,1.0,4.3,0.5,9.0,0,0,9.0,371,303,323,250,342,369,335,419,262,254,283,240,260,186,438,408,421,138,222,441,344,221,397,275,341,206,356,144,17,350,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,3,1,2,0.333,7.9,1.0,3.3,0.3,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.0,0.3,1.0,1.0,0.3,0.0,0.7,0.3,0.0,2.3,-2.7,4.2,0,0,4.7,445,433,401,337,407,389,342,455,345,337,361,444,447,444,362,474,470,317,222,363,405,89,465,457,409,353,443,144,17,431,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,21,17,4,0.81,19.4,2.1,5.1,0.421,0.8,2.5,0.321,1.4,1.8,0.763,0.8,2.2,3.0,0.9,0.8,0.9,0.5,0.3,1.5,1.3,6.5,1.7,14.7,1,0,13.9,14,6,323,45,248,290,275,331,259,245,272,186,182,253,221,241,240,343,289,145,138,269,297,225,267,151,279,95,17,280,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,17,13,4,0.765,17.4,2.4,3.1,0.755,0.1,0.1,1.0,0.9,1.4,0.696,1.2,2.8,3.9,1.2,0.5,0.4,0.5,0.2,1.8,2.1,5.7,0.2,14.3,0,0,12.6,189,36,323,61,269,270,353,12,411,445,1,257,244,326,140,192,169,297,344,361,121,306,251,138,300,221,284,144,17,292,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,21,4,17,0.19,17.8,2.8,6.3,0.436,1.4,4.3,0.333,0.8,1.1,0.708,1.2,2.4,3.6,1.0,0.8,0.1,2.3,0.1,2.3,1.0,7.8,-2.4,20.2,1,0,18.7,14,303,3,419,266,242,231,308,151,147,236,279,274,317,134,219,190,316,289,418,2,365,125,272,243,339,198,95,17,212,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,20,11,9,0.55,33.1,10.6,21.6,0.49,2.1,5.9,0.347,5.2,6.8,0.765,1.1,5.1,6.2,4.8,3.6,1.2,0.4,1.2,3.3,6.4,28.4,1.8,44.0,3,1,44.5,65,101,129,228,48,6,4,174,77,62,215,33,28,251,149,53,65,50,9,77,160,17,23,11,9,144,15,47,9,15,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,18,12,6,0.667,14.8,1.4,3.5,0.413,0.6,1.7,0.355,0.7,1.2,0.591,1.2,1.1,2.3,0.5,0.3,0.8,0.1,0.1,1.9,0.8,4.2,1.2,10.2,0,0,9.5,157,74,235,116,310,347,335,342,288,301,203,297,264,386,142,373,303,401,399,163,355,411,229,312,343,175,334,144,17,341,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,21,9,12,0.429,26.4,4.0,9.4,0.419,1.8,5.1,0.343,1.7,2.2,0.766,1.2,2.3,3.5,1.7,0.7,0.7,0.0,0.6,2.1,2.5,11.4,-0.5,19.6,0,0,19.8,14,151,74,290,154,171,146,332,111,95,225,147,155,249,134,229,196,229,302,236,400,120,180,113,163,256,209,144,17,193,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,20,19,1,0.95,18.0,1.9,5.2,0.365,1.4,4.4,0.31,0.8,1.1,0.727,0.5,4.1,4.6,2.3,1.1,0.6,0.5,0.1,2.0,1.3,6.0,5.3,17.1,0,0,16.4,65,3,429,26,264,309,271,409,163,143,299,281,281,292,289,100,143,172,218,269,125,412,215,243,290,57,244,144,17,240,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,17,10,7,0.588,26.7,4.6,9.0,0.51,2.3,4.8,0.481,0.9,1.2,0.762,1.8,3.1,4.9,1.8,0.9,1.2,0.7,0.4,3.4,1.1,12.4,1.2,25.9,1,0,25.3,189,128,200,200,147,137,154,120,59,120,44,257,263,254,68,166,123,214,251,66,86,204,18,267,139,174,134,95,17,137,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,7,7,0,1.0,4.4,0.9,1.9,0.462,0.6,1.4,0.4,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.0,0.3,0.0,2.3,-3.3,3.2,0,0,3.6,389,217,468,1,457,416,433,239,292,333,114,444,447,444,431,462,466,460,455,441,329,415,472,457,412,380,461,144,17,453,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,19,8,11,0.421,29.0,5.6,12.5,0.445,2.2,5.6,0.393,5.7,6.7,0.852,1.0,2.5,3.5,2.4,2.1,0.8,0.5,1.1,3.2,4.2,19.1,-3.5,28.9,0,0,29.9,112,188,96,302,112,94,85,283,63,74,123,24,29,127,155,213,204,160,77,158,122,19,28,44,53,390,110,144,17,89,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,21,3,18,0.143,27.2,5.8,13.0,0.445,1.3,3.6,0.36,2.5,3.2,0.779,0.7,2.6,3.3,2.7,2.2,1.5,0.1,1.1,2.0,3.2,15.4,-10.0,26.2,0,0,26.0,14,345,1,441,137,86,79,284,171,171,196,96,98,230,245,202,222,142,63,34,329,18,211,76,99,481,132,144,17,125,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,16,4,12,0.25,18.5,1.8,4.9,0.354,0.5,1.9,0.258,0.8,0.9,0.929,1.9,3.4,5.4,0.8,0.6,0.4,0.1,0.7,1.4,0.9,4.8,-4.7,13.3,0,0,12.4,214,303,74,383,260,318,281,420,308,277,353,277,312,51,58,129,102,354,322,331,389,85,304,298,323,431,293,144,17,295,1
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,13,8,5,0.615,16.2,2.3,4.7,0.492,0.5,1.7,0.318,0.8,1.0,0.769,0.8,2.2,3.1,1.6,0.9,0.4,0.2,0.2,2.6,1.0,5.9,-2.7,13.0,0,0,12.4,287,188,287,172,290,278,292,169,305,303,279,289,294,245,203,244,238,242,255,348,265,313,79,275,292,357,295,144,17,297,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,16,5,11,0.313,11.3,0.9,1.1,0.778,0.0,0.0,0.0,0.3,0.4,0.667,1.1,1.7,2.8,0.7,0.6,0.2,0.3,0.1,1.4,0.5,2.0,-7.2,7.0,0,0,6.3,214,274,96,358,360,411,459,10,415,449,415,397,400,342,153,296,267,365,322,404,241,405,314,369,423,469,393,144,17,398,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,15,9,6,0.6,10.5,2.1,4.6,0.449,1.1,2.9,0.386,0.3,0.3,1.0,0.3,0.9,1.1,0.7,0.1,0.1,0.2,0.2,0.7,0.3,5.6,0.6,8.9,0,0,9.3,249,151,235,178,378,296,295,271,195,215,136,371,405,1,394,411,416,360,441,422,281,328,415,405,305,202,358,144,17,344,1
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,11,3,8,0.273,12.7,1.8,4.5,0.408,1.5,3.6,0.425,0.5,0.5,1.0,0.2,1.0,1.2,1.2,0.6,0.6,0.0,0.1,1.2,0.5,5.7,-3.4,10.2,0,0,10.9,327,345,159,377,337,312,300,351,137,169,85,325,362,1,422,384,409,294,318,257,405,395,344,386,299,384,336,144,17,317,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,19,11,8,0.579,31.7,6.2,11.8,0.527,0.9,2.1,0.436,6.9,8.1,0.856,2.4,3.4,5.7,5.2,1.4,1.6,0.3,0.6,1.3,5.6,20.2,4.9,39.1,3,0,35.8,112,101,159,204,67,74,99,97,247,267,70,10,10,119,37,134,83,42,146,22,238,105,331,22,45,67,36,47,17,49,1
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,9,6,3,0.667,4.1,0.9,1.2,0.727,0.0,0.0,0.0,0.2,0.3,0.667,0.2,1.1,1.3,0.0,0.2,0.1,0.2,0.0,1.0,0.3,2.0,-0.1,4.4,0,0,4.0,357,242,366,116,461,410,455,17,415,449,415,410,405,342,411,373,394,460,430,427,269,415,365,405,423,242,441,144,17,443,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,21,9,12,0.429,22.0,4.3,8.2,0.523,1.1,2.6,0.444,1.2,1.9,0.667,2.2,3.2,5.4,1.6,1.1,0.5,0.4,0.8,2.5,1.9,11.0,-6.2,21.3,1,0,20.8,14,151,74,290,212,156,177,102,192,241,59,206,180,342,41,154,99,247,206,316,175,57,91,163,170,459,182,95,17,183,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,6,3,3,0.5,3.8,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.7,2.0,0,0,1.3,407,345,366,250,464,478,485,478,415,428,415,444,447,444,451,474,479,317,455,411,405,415,465,457,480,197,477,144,17,482,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,7,4,3,0.571,24.3,6.6,14.4,0.455,1.3,4.4,0.29,5.0,6.1,0.814,1.4,3.9,5.3,3.1,2.6,0.9,1.4,0.9,2.1,4.9,19.4,-0.3,34.8,0,0,33.7,389,303,366,208,185,64,57,254,171,136,322,34,35,164,104,110,105,112,46,150,21,49,168,31,49,247,61,144,17,56,1
1628381,John Collins,John,1610612746,LAC,28.0,21,5,16,0.238,26.8,4.6,9.3,0.497,0.9,2.7,0.316,1.8,2.3,0.792,1.3,3.6,4.9,0.6,1.5,0.7,0.7,0.7,2.3,2.1,11.9,-3.7,21.4,0,0,21.0,14,274,9,391,141,135,149,155,252,229,283,140,149,211,117,118,122,385,141,218,90,89,137,134,152,397,180,144,17,180,1
1629723,John Konchar,John,1610612763,MEM,29.0,19,9,10,0.474,12.4,1.0,2.2,0.463,0.4,1.3,0.292,0.1,0.2,0.5,0.5,2.3,2.8,1.2,0.4,0.8,0.4,0.1,0.7,0.2,2.5,0.4,10.7,0,0,9.1,112,151,108,280,341,389,407,232,339,346,319,434,432,400,285,235,263,298,391,187,180,388,414,438,399,212,329,144,17,349,1
1641780,Johni Broome,Johni,1610612755,PHI,23.0,5,2,3,0.4,6.3,0.8,2.8,0.286,0.0,0.4,0.0,0.4,0.4,1.0,1.0,0.8,1.8,0.6,0.4,0.4,0.0,0.0,0.8,0.8,2.0,-1.8,5.9,0,0,5.2,420,386,366,311,439,421,374,459,415,424,415,357,390,1,155,417,354,388,380,340,405,415,403,319,423,313,408,144,17,418,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,3,1,2,0.333,12.2,1.0,2.0,0.5,0.7,1.0,0.667,0.0,0.0,0.0,0.3,1.7,2.0,0.0,1.0,0.7,0.0,0.0,1.3,0.3,2.7,0.7,6.1,0,0,6.7,445,433,401,337,345,389,415,136,274,360,14,444,447,444,362,297,320,460,222,236,405,415,319,405,391,197,407,144,17,392,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,8,6,2,0.75,2.8,0.4,1.1,0.333,0.3,0.9,0.286,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.4,0.1,1.1,1.5,1.6,0,0,1.9,371,242,401,65,479,467,459,437,372,386,326,431,424,400,438,463,469,455,444,441,405,415,462,450,466,158,479,144,17,480,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,20,14,6,0.7,12.6,3.3,5.8,0.56,0.1,0.5,0.222,1.6,2.0,0.775,1.5,3.3,4.8,1.2,1.0,0.1,0.6,0.4,1.8,2.3,8.2,-0.9,16.7,0,0,15.6,65,15,235,95,339,210,246,67,399,422,378,167,165,236,102,140,131,300,249,433,106,209,252,126,232,271,249,144,17,257,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,19,12,7,0.632,10.0,1.1,2.4,0.444,0.3,1.2,0.217,0.5,0.8,0.563,0.8,2.3,3.1,0.1,0.3,0.3,0.5,0.0,0.7,0.9,2.8,-0.6,8.9,0,0,8.0,112,74,200,155,384,388,396,287,370,349,382,344,318,390,205,235,236,457,412,374,122,415,422,303,387,261,357,144,17,366,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,14,8,6,0.571,27.0,4.9,10.3,0.479,1.0,3.0,0.333,2.6,3.4,0.771,1.6,4.6,6.2,2.8,2.6,0.4,0.3,0.6,1.9,2.5,13.5,-2.8,24.4,1,0,24.8,271,188,235,208,140,121,122,199,214,207,236,91,92,243,86,65,61,136,42,358,219,100,224,110,121,362,150,95,17,141,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,8,3,5,0.375,4.9,0.5,1.1,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.4,0.6,0.1,0.1,0.3,0.1,0.5,0.0,1.0,0.0,4.6,0,0,3.8,371,345,287,320,449,449,459,287,415,449,415,444,447,444,289,408,390,381,444,425,241,378,443,457,467,230,437,144,17,452,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,19,13,6,0.684,19.2,3.9,8.7,0.455,1.3,4.3,0.309,1.3,1.5,0.862,1.0,0.9,1.9,1.7,1.2,0.3,0.2,0.3,2.3,1.1,10.5,0.8,15.9,0,0,16.6,112,36,235,107,250,173,164,257,167,150,302,194,219,102,155,402,334,226,189,374,275,255,139,257,175,191,263,144,17,238,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,19,12,7,0.632,20.2,3.3,7.5,0.441,1.3,3.6,0.368,0.5,0.6,0.75,1.8,2.4,4.3,2.1,1.2,1.5,0.2,0.3,1.6,0.6,8.4,3.3,20.6,1,0,19.5,112,74,200,155,239,207,198,295,167,170,179,344,353,262,65,221,156,187,189,33,315,286,290,348,223,99,193,95,17,203,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,17,2,15,0.118,15.2,1.9,5.8,0.337,0.9,3.2,0.296,0.3,0.4,0.714,0.4,1.5,1.8,1.0,0.4,0.2,0.1,0.1,0.6,0.5,5.1,-1.6,9.1,0,0,9.4,189,386,27,457,304,307,249,435,237,197,316,385,389,308,358,335,351,317,377,410,394,385,432,367,314,304,352,144,17,343,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,8,6,2,0.75,9.2,1.3,3.0,0.417,0.6,1.9,0.333,0.4,0.4,1.0,0.4,0.4,0.8,1.3,0.3,0.9,0.0,0.0,0.9,0.4,3.5,-0.4,8.7,0,0,7.9,371,242,401,65,392,369,361,333,281,282,236,361,400,1,347,458,446,282,421,149,405,415,397,402,366,250,363,144,17,373,1
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,4,1,3,0.25,13.6,2.3,4.8,0.474,1.3,2.5,0.5,2.8,3.0,0.917,0.8,1.5,2.3,0.8,0.8,0.5,0.0,1.3,0.8,1.8,8.5,-3.0,13.1,0,0,13.8,432,433,366,383,325,281,285,210,177,246,26,87,102,58,222,328,305,354,291,297,405,8,409,175,220,368,294,144,17,284,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,7,1,6,0.143,30.3,5.0,14.1,0.354,2.9,8.4,0.339,4.4,4.6,0.969,0.4,1.3,1.7,3.4,2.1,0.3,0.3,1.4,2.6,5.6,17.3,-13.0,24.1,0,0,26.4,389,433,235,441,88,117,60,422,26,13,231,44,56,41,330,355,363,95,70,380,219,3,80,23,74,486,155,144,17,122,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,16,10,6,0.625,19.9,2.0,4.1,0.485,0.6,1.7,0.37,0.7,0.9,0.786,1.5,3.1,4.6,1.1,0.6,1.0,0.5,0.5,2.6,0.8,5.3,3.1,16.3,1,0,14.6,214,128,235,159,242,298,307,183,281,304,169,303,312,218,96,165,141,313,322,98,125,142,78,317,312,104,254,95,17,272,1
